YMD	HMS	T	R	El	Az	FI	LG
20050103	185000	18.833	  383729.9782  11.306  114.488   -4.314  167.358
20050103	190000	19.000	  383574.1603  12.585  116.572   -4.356  164.931
20050103	191000	19.167	  383424.9164  13.839  118.681   -4.397  162.504
20050103	192000	19.333	  383282.4826  15.067  120.816   -4.439  160.077
20050103	193000	19.500	  383147.0815  16.266  122.980   -4.481  157.650
20050103	194000	19.667	  383018.9216  17.434  125.173   -4.522  155.223
20050103	195000	19.833	  382898.1973  18.570  127.399   -4.564  152.796
20050103	200000	20.000	  382785.0878  19.670  129.657   -4.606  150.369
20050103	201000	20.167	  382679.7575  20.732  131.949   -4.648  147.942
20050103	202000	20.333	  382582.3549  21.755  134.277   -4.689  145.516
20050103	203000	20.500	  382493.0126  22.736  136.642   -4.731  143.089
20050103	204000	20.667	  382411.8469  23.672  139.042   -4.773  140.662
20050103	205000	20.833	  382338.9577  24.561  141.480   -4.814  138.235
20050103	210000	21.000	  382274.4279  25.401  143.955   -4.856  135.809
20050103	211000	21.167	  382218.3235  26.190  146.466   -4.898  133.382
20050103	212000	21.333	  382170.6933  26.924  149.014   -4.939  130.955
20050103	213000	21.500	  382131.5688  27.603  151.596   -4.981  128.529
20050103	214000	21.667	  382100.9640  28.224  154.211   -5.023  126.102
20050103	215000	21.833	  382078.8755  28.784  156.857   -5.065  123.675
20050103	220000	22.000	  382065.2823  29.282  159.533   -5.106  121.249
20050103	221000	22.167	  382060.1461  29.716  162.235   -5.148  118.822
20050103	222000	22.333	  382063.4108  30.085  164.960   -5.190  116.396
20050103	223000	22.500	  382075.0032  30.387  167.705   -5.231  113.969
20050103	224000	22.667	  382094.8329  30.620  170.465   -5.273  111.543
20050103	225000	22.833	  382122.7921  30.785  173.238   -5.315  109.117
20050103	230000	23.000	  382158.7566  30.880  176.019   -5.356  106.690
20050103	231000	23.167	  382202.5851  30.904  178.804   -5.398  104.264
20050103	232000	23.333	  382254.1203  30.859  181.588   -5.440  101.838
20050103	233000	23.500	  382313.1887  30.743  184.366   -5.482   99.411
20050103	234000	23.667	  382379.6010  30.557  187.135   -5.523   96.985
20050103	235000	23.833	  382453.1530  30.303  189.890   -5.565   94.559
20050104	000000	0.000	  382533.6251  29.979  192.628   -5.607   92.133
20050104	001000	0.167	  382620.7836  29.589  195.345   -5.648   89.706
20050104	002000	0.333	  382714.3807  29.133  198.036   -5.690   87.280
20050104	003000	0.500	  382814.1553  28.613  200.700   -5.732   84.854
20050104	004000	0.667	  382919.8332  28.030  203.333   -5.773   82.428
20050104	005000	0.833	  383031.1281  27.387  205.934   -5.815   80.002
20050104	010000	1.000	  383147.7418  26.685  208.500   -5.857   77.576
20050104	011000	1.167	  383269.3650  25.926  211.029   -5.898   75.150
20050104	012000	1.333	  383395.6782  25.114  213.522   -5.940   72.724
20050104	013000	1.500	  383526.3517  24.249  215.976   -5.982   70.298
20050104	014000	1.667	  383661.0471  23.334  218.392   -6.023   67.872
20050104	015000	1.833	  383799.4175  22.372  220.770   -6.065   65.446
20050104	020000	2.000	  383941.1082  21.364  223.110   -6.107   63.020
20050104	021000	2.167	  384085.7577  20.314  225.412   -6.148   60.595
20050104	022000	2.333	  384232.9984  19.223  227.677   -6.190   58.169
20050104	023000	2.500	  384382.4572  18.093  229.906   -6.232   55.743
20050104	024000	2.667	  384533.7566  16.927  232.101   -6.273   53.317
20050104	025000	2.833	  384686.5152  15.727  234.263   -6.315   50.892
20050104	030000	3.000	  384840.3483  14.496  236.394   -6.356   48.466
20050104	031000	3.167	  384994.8694  13.234  238.494   -6.398   46.040
20050104	032000	3.333	  385149.6905  11.944  240.567   -6.440   43.615
20050104	033000	3.500	  385304.4226  10.629  242.613   -6.481   41.189
20050104	034000	3.667	  385458.6775   9.289  244.635   -6.523   38.764
20050104	035000	3.833	  385612.0675   7.927  246.635   -6.565   36.338
20050104	040000	4.000	  385764.2070   6.544  248.615   -6.606   33.913
20050104	041000	4.167	  385914.7127   5.143  250.577   -6.648   31.487
20050104	042000	4.333	  386063.2049   3.725  252.523   -6.689   29.062
20050104	043000	4.500	  386209.3079   2.292  254.456   -6.731   26.636
20050104	044000	4.667	  386352.6509   0.845  256.377   -6.772   24.211
20050104	045000	4.833	  386492.8689  -0.614  258.290   -6.814   21.786
20050104	050000	5.000	  386629.6031  -2.083  260.197   -6.856   19.360
20050104	051000	5.167	  386762.5018  -3.561  262.099   -6.897   16.935
20050104	052000	5.333	  386891.2213  -5.047  263.999   -6.939   14.510
20050104	053000	5.500	  387015.4263  -6.538  265.901   -6.980   12.085
20050104	054000	5.667	  387134.7905  -8.033  267.806   -7.022    9.660
20050104	055000	5.833	  387248.9977  -9.530  269.717   -7.063    7.234
20050104	060000	6.000	  387357.7419 -11.028  271.636   -7.105    4.809
20050104	061000	6.167	  387460.7283 -12.526  273.567   -7.147    2.384
20050104	062000	6.333	  387557.6735 -14.021  275.512   -7.188  359.959
20050104	063000	6.500	  387648.3066 -15.512  277.474   -7.230  357.534
20050104	064000	6.667	  387732.3690 -16.997  279.455   -7.271  355.109
20050104	065000	6.833	  387809.6156 -18.474  281.460   -7.313  352.684
20050104	070000	7.000	  387879.8149 -19.942  283.490   -7.354  350.259
20050104	071000	7.167	  387942.7494 -21.398  285.549   -7.396  347.835
20050104	072000	7.333	  387998.2162 -22.840  287.641   -7.437  345.410
20050104	073000	7.500	  388046.0273 -24.267  289.767   -7.479  342.985
20050104	074000	7.667	  388086.0101 -25.676  291.933   -7.520  340.560
20050104	075000	7.833	  388118.0074 -27.064  294.141   -7.562  338.135
20050104	080000	8.000	  388141.8780 -28.430  296.395   -7.603  335.711
20050104	081000	8.167	  388157.4968 -29.770  298.697   -7.645  333.286
20050104	082000	8.333	  388164.7552 -31.083  301.052   -7.686  330.861
20050104	083000	8.500	  388163.5609 -32.364  303.463   -7.728  328.437
20050104	084000	8.667	  388153.8387 -33.612  305.933   -7.769  326.012
20050104	085000	8.833	  388135.5301 -34.822  308.465   -7.811  323.588
20050104	090000	9.000	  388108.5936 -35.992  311.061   -7.852  321.163
20050104	091000	9.167	  388073.0048 -37.118  313.726   -7.893  318.739
20050104	092000	9.333	  388028.7563 -38.197  316.460   -7.935  316.314
20050104	093000	9.500	  387975.8579 -39.225  319.266   -7.976  313.890
20050104	094000	9.667	  387914.3365 -40.198  322.144   -8.018  311.466
20050104	095000	9.833	  387844.2359 -41.113  325.096   -8.059  309.041
20050104	100000	10.000	  387765.6168 -41.964  328.119   -8.101  306.617
20050104	101000	10.167	  387678.5569 -42.750  331.214   -8.142  304.193
20050104	102000	10.333	  387583.1503 -43.465  334.378   -8.183  301.769
20050104	103000	10.500	  387479.5077 -44.107  337.607   -8.225  299.344
20050104	104000	10.667	  387367.7561 -44.672  340.896   -8.266  296.920
20050104	105000	10.833	  387248.0383 -45.156  344.239   -8.307  294.496
20050104	110000	11.000	  387120.5130 -45.557  347.630   -8.349  292.072
20050104	111000	11.167	  386985.3543 -45.873  351.061   -8.390  289.648
20050104	112000	11.333	  386842.7511 -46.102  354.522   -8.431  287.224
20050104	113000	11.500	  386692.9074 -46.241  358.003   -8.473  284.800
20050104	114000	11.667	  386536.0414 -46.292    1.495   -8.514  282.376
20050104	115000	11.833	  386372.3851 -46.252    4.986   -8.555  279.952
20050104	120000	12.000	  386202.1841 -46.123    8.466   -8.597  277.528
20050104	121000	12.167	  386025.6969 -45.906   11.926   -8.638  275.105
20050104	122000	12.333	  385843.1946 -45.603   15.354   -8.679  272.681
20050104	123000	12.500	  385654.9602 -45.214   18.743   -8.721  270.257
20050104	124000	12.667	  385461.2883 -44.744   22.084   -8.762  267.833
20050104	125000	12.833	  385262.4843 -44.195   25.370   -8.803  265.410
20050104	130000	13.000	  385058.8638 -43.570   28.597   -8.844  262.986
20050104	131000	13.167	  384850.7524 -42.873   31.758   -8.886  260.563
20050104	132000	13.333	  384638.4845 -42.107   34.851   -8.927  258.139
20050104	133000	13.500	  384422.4030 -41.277   37.873   -8.968  255.716
20050104	134000	13.667	  384202.8588 -40.386   40.824   -9.009  253.292
20050104	135000	13.833	  383980.2097 -39.439   43.702   -9.051  250.869
20050104	140000	14.000	  383754.8201 -38.439   46.509   -9.092  248.445
20050104	141000	14.167	  383527.0598 -37.389   49.245   -9.133  246.022
20050104	142000	14.333	  383297.3040 -36.295   51.913   -9.174  243.599
20050104	143000	14.500	  383065.9321 -35.159   54.514   -9.215  241.175
20050104	144000	14.667	  382833.3268 -33.985   57.051   -9.256  238.752
20050104	145000	14.833	  382599.8740 -32.776   59.527   -9.298  236.329
20050104	150000	15.000	  382365.9613 -31.536   61.946   -9.339  233.906
20050104	151000	15.167	  382131.9777 -30.267   64.309   -9.380  231.482
20050104	152000	15.333	  381898.3129 -28.972   66.622   -9.421  229.059
20050104	153000	15.500	  381665.3563 -27.654   68.886   -9.462  226.636
20050104	154000	15.667	  381433.4961 -26.316   71.107   -9.503  224.213
20050104	155000	15.833	  381203.1189 -24.960   73.286   -9.544  221.790
20050104	160000	16.000	  380974.6087 -23.589   75.427   -9.585  219.367
20050104	161000	16.167	  380748.3463 -22.204   77.534   -9.626  216.945
20050104	162000	16.333	  380524.7083 -20.808   79.610   -9.667  214.522
20050104	163000	16.500	  380304.0665 -19.403   81.658   -9.708  212.099
20050104	164000	16.667	  380086.7872 -17.991   83.681   -9.749  209.676
20050104	165000	16.833	  379873.2302 -16.574   85.681   -9.791  207.253
20050104	170000	17.000	  379663.7484 -15.154   87.663   -9.832  204.831
20050104	171000	17.167	  379458.6875 -13.732   89.629   -9.873  202.408
20050104	172000	17.333	  379258.3828 -12.310   91.581   -9.913  199.985
20050104	173000	17.500	  379063.1622 -10.890   93.522   -9.954  197.563
20050104	174000	17.667	  378873.3434  -9.474   95.455   -9.995  195.140
20050104	175000	17.833	  378689.2334  -8.063   97.383  -10.036  192.718
20050104	180000	18.000	  378511.1279  -6.659   99.307  -10.077  190.295
20050104	181000	18.167	  378339.3110  -5.263  101.230  -10.118  187.873
20050104	182000	18.333	  378174.0543  -3.877  103.155  -10.159  185.451
20050104	183000	18.500	  378015.6165  -2.503  105.083  -10.200  183.028
20050104	184000	18.667	  377864.2428  -1.142  107.018  -10.241  180.606
20050104	185000	18.833	  377720.1642   0.204  108.960  -10.282  178.184
20050104	190000	19.000	  377583.5974   1.533  110.913  -10.323  175.761
20050104	191000	19.167	  377454.7438   2.845  112.877  -10.364  173.339
20050104	192000	19.333	  377333.7896   4.136  114.856  -10.404  170.917
20050104	193000	19.500	  377220.9049   5.406  116.851  -10.445  168.495
20050104	194000	19.667	  377116.2438   6.652  118.863  -10.486  166.073
20050104	195000	19.833	  377019.9437   7.873  120.895  -10.527  163.651
20050104	200000	20.000	  376932.1249   9.068  122.948  -10.568  161.229
20050104	201000	20.167	  376852.8909  10.233  125.024  -10.608  158.807
20050104	202000	20.333	  376782.3276  11.368  127.124  -10.649  156.385
20050104	203000	20.500	  376720.5032  12.471  129.248  -10.690  153.963
20050104	204000	20.667	  376667.4682  13.538  131.400  -10.731  151.542
20050104	205000	20.833	  376623.2554  14.570  133.578  -10.771  149.120
20050104	210000	21.000	  376587.8792  15.563  135.785  -10.812  146.698
20050104	211000	21.167	  376561.3363  16.516  138.021  -10.853  144.277
20050104	212000	21.333	  376543.6051  17.426  140.286  -10.893  141.855
20050104	213000	21.500	  376534.6462  18.291  142.581  -10.934  139.433
20050104	214000	21.667	  376534.4021  19.111  144.905  -10.975  137.012
20050104	215000	21.833	  376542.7974  19.881  147.258  -11.015  134.590
20050104	220000	22.000	  376559.7390  20.602  149.640  -11.056  132.169
20050104	221000	22.167	  376585.1164  21.270  152.050  -11.097  129.748
20050104	222000	22.333	  376618.8016  21.884  154.486  -11.137  127.326
20050104	223000	22.500	  376660.6497  22.443  156.948  -11.178  124.905
20050104	224000	22.667	  376710.4989  22.944  159.433  -11.218  122.484
20050104	225000	22.833	  376768.1711  23.386  161.940  -11.259  120.062
20050104	230000	23.000	  376833.4721  23.767  164.467  -11.299  117.641
20050104	231000	23.167	  376906.1918  24.087  167.010  -11.340  115.220
20050104	232000	23.333	  376986.1053  24.345  169.568  -11.380  112.799
20050104	233000	23.500	  377072.9727  24.539  172.137  -11.421  110.378
20050104	234000	23.667	  377166.5398  24.668  174.714  -11.461  107.957
20050104	235000	23.833	  377266.5388  24.733  177.296  -11.502  105.536
20050105	000000	0.000	  377372.6887  24.733  179.880  -11.542  103.115
20050105	001000	0.167	  377484.6958  24.668  182.463  -11.583  100.694
20050105	002000	0.333	  377602.2546  24.537  185.041  -11.623   98.273
20050105	003000	0.500	  377725.0482  24.342  187.611  -11.663   95.853
20050105	004000	0.667	  377852.7491  24.083  190.170  -11.704   93.432
20050105	005000	0.833	  377985.0198  23.761  192.714  -11.744   91.011
20050105	010000	1.000	  378121.5135  23.376  195.242  -11.785   88.591
20050105	011000	1.167	  378261.8748  22.929  197.751  -11.825   86.170
20050105	012000	1.333	  378405.7405  22.423  200.237  -11.865   83.749
20050105	013000	1.500	  378552.7406  21.858  202.700  -11.905   81.329
20050105	014000	1.667	  378702.4986  21.236  205.137  -11.946   78.908
20050105	015000	1.833	  378854.6324  20.558  207.546  -11.986   76.488
20050105	020000	2.000	  379008.7555  19.826  209.927  -12.026   74.068
20050105	021000	2.167	  379164.4771  19.042  212.279  -12.066   71.647
20050105	022000	2.333	  379321.4037  18.209  214.601  -12.107   69.227
20050105	023000	2.500	  379479.1393  17.327  216.891  -12.147   66.807
20050105	024000	2.667	  379637.2864  16.398  219.152  -12.187   64.387
20050105	025000	2.833	  379795.4469  15.426  221.381  -12.227   61.967
20050105	030000	3.000	  379953.2229  14.411  223.580  -12.267   59.546
20050105	031000	3.167	  380110.2172  13.355  225.749  -12.307   57.126
20050105	032000	3.333	  380266.0348  12.262  227.889  -12.348   54.706
20050105	033000	3.500	  380420.2828  11.131  230.001  -12.388   52.286
20050105	034000	3.667	  380572.5721   9.967  232.086  -12.428   49.867
20050105	035000	3.833	  380722.5173   8.769  234.145  -12.468   47.447
20050105	040000	4.000	  380869.7383   7.541  236.179  -12.508   45.027
20050105	041000	4.167	  381013.8605   6.284  238.189  -12.548   42.607
20050105	042000	4.333	  381154.5157   4.999  240.178  -12.588   40.187
20050105	043000	4.500	  381291.3430   3.690  242.147  -12.628   37.768
20050105	044000	4.667	  381423.9892   2.356  244.098  -12.668   35.348
20050105	045000	4.833	  381552.1099   1.000  246.032  -12.708   32.929
20050105	050000	5.000	  381675.3696  -0.376  247.952  -12.748   30.509
20050105	051000	5.167	  381793.4432  -1.770  249.859  -12.787   28.090
20050105	052000	5.333	  381906.0157  -3.182  251.755  -12.827   25.670
20050105	053000	5.500	  382012.7835  -4.610  253.642  -12.867   23.251
20050105	054000	5.667	  382113.4548  -6.051  255.524  -12.907   20.832
20050105	055000	5.833	  382207.7500  -7.505  257.401  -12.947   18.412
20050105	060000	6.000	  382295.4024  -8.970  259.276  -12.987   15.993
20050105	061000	6.167	  382376.1587 -10.445  261.152  -13.026   13.574
20050105	062000	6.333	  382449.7795 -11.927  263.030  -13.066   11.155
20050105	063000	6.500	  382516.0396 -13.415  264.914  -13.106    8.736
20050105	064000	6.667	  382574.7287 -14.909  266.806  -13.146    6.317
20050105	065000	6.833	  382625.6517 -16.405  268.709  -13.185    3.898
20050105	070000	7.000	  382668.6289 -17.904  270.625  -13.225    1.479
20050105	071000	7.167	  382703.4964 -19.402  272.558  -13.265  359.060
20050105	072000	7.333	  382730.1067 -20.898  274.510  -13.304  356.641
20050105	073000	7.500	  382748.3286 -22.391  276.485  -13.344  354.222
20050105	074000	7.667	  382758.0477 -23.879  278.486  -13.383  351.803
20050105	075000	7.833	  382759.1663 -25.360  280.516  -13.423  349.385
20050105	080000	8.000	  382751.6041 -26.831  282.579  -13.463  346.966
20050105	081000	8.167	  382735.2979 -28.292  284.679  -13.502  344.548
20050105	082000	8.333	  382710.2017 -29.739  286.819  -13.542  342.129
20050105	083000	8.500	  382676.2871 -31.171  289.004  -13.581  339.711
20050105	084000	8.667	  382633.5431 -32.585  291.237  -13.621  337.292
20050105	085000	8.833	  382581.9764 -33.978  293.523  -13.660  334.874
